query,way,distance(meters),distance_label,duration(minutes),origin,origin_coordinates,destination,destination_coordinates,road_distance_timing(meters:seconds),duration_min(minutes),duration_max(minutes),query_origin,query_destination,timestamp,datetime_utc,,MS407,MS423,Weekday,Rush_hour,min_max,W+R2,logMS407,logMS423,diff,avg_traffic
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 44, ""367"": 52, ""448"": 58, ""628"": 73, ""737"": 80, ""768"": 83, ""818"": 86, ""906"": 94, ""983"": 102, ""1057"": 108, ""1128"": 117, ""1168"": 122, ""1232"": 129, ""1342"": 138, ""1397"": 143, ""1455"": 148, ""1531"": 156, ""1591"": 162, ""1706"": 172, ""1786"": 179, ""1869"": 185, ""1972"": 193, ""2071"": 202, ""2214"": 214, ""2280"": 221}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673150400,1/8/2023 4:00,,315,246,0,0,4,0,2.498310554,2.390935107,0,280.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 33, ""283"": 44, ""367"": 51, ""448"": 57, ""628"": 72, ""768"": 83, ""818"": 87, ""906"": 95, ""956"": 101, ""983"": 104, ""1057"": 111, ""1128"": 119, ""1168"": 123, ""1232"": 128, ""1287"": 132, ""1342"": 136, ""1397"": 140, ""1455"": 145, ""1531"": 152, ""1591"": 157, ""1657"": 163, ""1786"": 174, ""1869"": 179, ""1972"": 186, ""2071"": 194, ""2214"": 204, ""2280"": 211}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673154000,1/8/2023 5:00,,297,255,0,0,3,0,2.472756449,2.40654018,0,276
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 28, ""199"": 34, ""283"": 46, ""367"": 53, ""448"": 60, ""628"": 75, ""737"": 83, ""768"": 86, ""818"": 90, ""906"": 98, ""983"": 107, ""1057"": 113, ""1128"": 122, ""1168"": 126, ""1232"": 131, ""1287"": 136, ""1342"": 140, ""1397"": 144, ""1455"": 149, ""1531"": 155, ""1657"": 166, ""1706"": 171, ""1786"": 178, ""1869"": 184, ""1972"": 191, ""2071"": 199, ""2214"": 210, ""2280"": 217}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673157600,1/8/2023 6:00,,387,339,0,0,3,0,2.587710965,2.530199698,0,363
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 31, ""283"": 42, ""367"": 49, ""448"": 55, ""737"": 78, ""768"": 80, ""818"": 84, ""906"": 92, ""956"": 98, ""983"": 100, ""1057"": 106, ""1128"": 114, ""1168"": 118, ""1232"": 123, ""1287"": 127, ""1342"": 131, ""1397"": 135, ""1455"": 141, ""1531"": 147, ""1591"": 152, ""1657"": 157, ""1706"": 160, ""1786"": 166, ""1869"": 172, ""1972"": 179, ""2071"": 187, ""2214"": 198, ""2280"": 204}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673161200,1/8/2023 7:00,,378,360,0,0,3,0,2.5774918,2.556302501,0,369
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 31, ""283"": 42, ""367"": 49, ""448"": 55, ""628"": 71, ""737"": 80, ""768"": 82, ""818"": 86, ""906"": 95, ""956"": 101, ""983"": 103, ""1057"": 111, ""1128"": 119, ""1168"": 124, ""1232"": 130, ""1342"": 139, ""1397"": 144, ""1455"": 149, ""1531"": 156, ""1591"": 163, ""1657"": 169, ""1706"": 173, ""1786"": 179, ""1869"": 185, ""1972"": 192, ""2071"": 200, ""2214"": 213, ""2280"": 220}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673164800,1/8/2023 8:00,,443,419,0,1,3,0,2.646403726,2.622214023,0,431
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 17, ""163"": 27, ""199"": 32, ""283"": 43, ""367"": 50, ""448"": 56, ""628"": 70, ""737"": 79, ""768"": 81, ""818"": 85, ""906"": 92, ""956"": 98, ""983"": 101, ""1057"": 107, ""1128"": 117, ""1168"": 124, ""1232"": 132, ""1287"": 137, ""1397"": 147, ""1455"": 153, ""1531"": 159, ""1591"": 165, ""1706"": 176, ""1786"": 182, ""1869"": 188, ""1972"": 196, ""2071"": 204, ""2214"": 217, ""2280"": 223}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673168400,1/8/2023 9:00,,567,602,0,1,4,0,2.753583059,2.779596491,0,584.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 14, ""97"": 19, ""163"": 29, ""199"": 36, ""283"": 47, ""367"": 55, ""448"": 62, ""628"": 78, ""737"": 88, ""768"": 90, ""818"": 94, ""906"": 102, ""956"": 107, ""983"": 110, ""1057"": 118, ""1128"": 129, ""1168"": 136, ""1232"": 145, ""1287"": 150, ""1342"": 156, ""1397"": 161, ""1455"": 167, ""1531"": 174, ""1591"": 180, ""1657"": 188, ""1706"": 193, ""1786"": 201, ""1869"": 207, ""1972"": 215, ""2071"": 224, ""2214"": 238, ""2280"": 246}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673172000,1/8/2023 10:00,,739,820,0,1,4,0,2.868644438,2.913813852,1,779.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 18, ""163"": 37, ""199"": 46, ""283"": 62, ""367"": 74, ""448"": 82, ""737"": 113, ""818"": 121, ""906"": 131, ""983"": 141, ""1057"": 151, ""1128"": 165, ""1168"": 175, ""1232"": 185, ""1287"": 194, ""1342"": 201, ""1455"": 214, ""1591"": 230, ""1657"": 238, ""1706"": 244, ""1786"": 252, ""1869"": 259, ""1972"": 268, ""2071"": 277, ""2214"": 291, ""2280"": 302}",3,9,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673175600,1/8/2023 11:00,,962,916,0,0,6,0,2.983175072,2.961895474,1,939
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 35, ""199"": 42, ""283"": 57, ""367"": 66, ""448"": 74, ""628"": 93, ""737"": 106, ""768"": 110, ""818"": 115, ""906"": 126, ""956"": 133, ""983"": 136, ""1057"": 146, ""1128"": 160, ""1168"": 170, ""1232"": 181, ""1287"": 189, ""1342"": 196, ""1397"": 203, ""1531"": 219, ""1591"": 227, ""1657"": 235, ""1706"": 241, ""1786"": 249, ""1869"": 257, ""1972"": 266, ""2071"": 276, ""2214"": 293, ""2280"": 306}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673179200,1/8/2023 12:00,,952,1050,0,0,7,0,2.978636948,3.021189299,0,1001
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 22, ""163"": 36, ""199"": 44, ""283"": 59, ""367"": 69, ""448"": 78, ""628"": 101, ""737"": 115, ""768"": 119, ""818"": 124, ""956"": 142, ""983"": 146, ""1057"": 157, ""1128"": 172, ""1168"": 182, ""1232"": 193, ""1287"": 201, ""1342"": 208, ""1397"": 215, ""1591"": 241, ""1657"": 250, ""1706"": 256, ""1786"": 265, ""1869"": 274, ""1972"": 283, ""2071"": 295, ""2214"": 315, ""2280"": 330}",4,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673182800,1/8/2023 13:00,,965,1105,0,0,6,0,2.984527313,3.043362278,0,1035
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 20, ""97"": 25, ""163"": 41, ""199"": 51, ""283"": 70, ""367"": 83, ""448"": 94, ""628"": 120, ""737"": 134, ""768"": 138, ""818"": 144, ""983"": 166, ""1057"": 177, ""1128"": 191, ""1168"": 200, ""1232"": 210, ""1287"": 218, ""1342"": 225, ""1397"": 232, ""1455"": 239, ""1531"": 249, ""1591"": 257, ""1657"": 267, ""1706"": 272, ""1869"": 290, ""1972"": 301, ""2071"": 315, ""2214"": 344, ""2280"": 362}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673186400,1/8/2023 14:00,,995,1156,0,0,8,0,2.997823081,3.062957834,1,1075.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 35, ""199"": 42, ""283"": 56, ""367"": 65, ""448"": 73, ""628"": 93, ""737"": 105, ""768"": 109, ""818"": 114, ""906"": 124, ""956"": 131, ""983"": 134, ""1057"": 145, ""1128"": 159, ""1168"": 169, ""1232"": 180, ""1287"": 188, ""1342"": 194, ""1397"": 201, ""1455"": 208, ""1531"": 218, ""1591"": 225, ""1706"": 239, ""1786"": 248, ""1869"": 256, ""1972"": 264, ""2071"": 276, ""2214"": 297, ""2280"": 313}",4,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673190000,1/8/2023 15:00,,915,991,0,2,6,0,2.961421094,2.996073654,-1,953
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 19, ""163"": 31, ""283"": 52, ""367"": 62, ""448"": 69, ""737"": 99, ""768"": 102, ""818"": 107, ""906"": 117, ""956"": 123, ""983"": 126, ""1057"": 135, ""1128"": 148, ""1168"": 157, ""1232"": 167, ""1287"": 174, ""1342"": 180, ""1397"": 186, ""1455"": 193, ""1531"": 201, ""1591"": 208, ""1657"": 215, ""1706"": 219, ""1786"": 227, ""1869"": 233, ""1972"": 241, ""2214"": 264, ""2280"": 273}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673193600,1/8/2023 16:00,,917,981,0,2,5,0,2.962369336,2.991669007,-1,949
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 16, ""97"": 20, ""163"": 34, ""199"": 41, ""283"": 56, ""367"": 66, ""448"": 74, ""737"": 102, ""768"": 105, ""818"": 109, ""906"": 119, ""956"": 125, ""983"": 128, ""1057"": 136, ""1128"": 149, ""1168"": 158, ""1232"": 167, ""1287"": 174, ""1342"": 180, ""1397"": 186, ""1455"": 192, ""1531"": 199, ""1591"": 205, ""1706"": 218, ""1786"": 224, ""1869"": 231, ""1972"": 239, ""2071"": 248, ""2214"": 261, ""2280"": 269}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673197200,1/8/2023 17:00,,934,1062,0,2,5,0,2.970346876,3.026124517,0,998
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 25, ""163"": 39, ""283"": 66, ""367"": 76, ""448"": 85, ""628"": 106, ""737"": 118, ""818"": 127, ""906"": 138, ""983"": 147, ""1057"": 158, ""1128"": 171, ""1168"": 180, ""1232"": 189, ""1287"": 195, ""1342"": 201, ""1397"": 207, ""1531"": 223, ""1591"": 231, ""1657"": 239, ""1706"": 245, ""1786"": 254, ""1869"": 262, ""1972"": 270, ""2071"": 279, ""2214"": 293, ""2280"": 302}",3,9,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673200800,1/8/2023 18:00,,1064,1219,0,2,6,0,3.026941628,3.086003706,1,1141.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 20, ""97"": 26, ""163"": 40, ""283"": 67, ""367"": 79, ""448"": 89, ""628"": 113, ""737"": 126, ""818"": 135, ""956"": 154, ""983"": 157, ""1057"": 167, ""1128"": 180, ""1168"": 188, ""1232"": 196, ""1287"": 203, ""1342"": 209, ""1397"": 216, ""1455"": 224, ""1531"": 233, ""1591"": 242, ""1657"": 251, ""1706"": 258, ""1786"": 267, ""1869"": 274, ""1972"": 283, ""2071"": 293, ""2214"": 309, ""2280"": 319}",4,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673204400,1/8/2023 19:00,,921,1096,0,0,6,0,2.96425963,3.039810554,0,1008.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 18, ""163"": 37, ""199"": 46, ""283"": 60, ""367"": 70, ""448"": 79, ""628"": 104, ""737"": 117, ""768"": 121, ""818"": 126, ""906"": 137, ""956"": 143, ""983"": 147, ""1057"": 156, ""1128"": 169, ""1168"": 179, ""1232"": 189, ""1287"": 198, ""1342"": 205, ""1397"": 212, ""1455"": 219, ""1531"": 228, ""1657"": 244, ""1706"": 250, ""1786"": 258, ""1869"": 265, ""1972"": 274, ""2071"": 284, ""2214"": 301, ""2280"": 312}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673208000,1/8/2023 20:00,,833,904,0,0,7,0,2.920645001,2.95616843,0,868.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 18, ""97"": 22, ""163"": 36, ""199"": 44, ""283"": 58, ""367"": 67, ""448"": 75, ""628"": 96, ""737"": 108, ""768"": 111, ""818"": 116, ""906"": 125, ""956"": 131, ""983"": 134, ""1057"": 144, ""1128"": 158, ""1168"": 168, ""1232"": 178, ""1287"": 185, ""1342"": 192, ""1397"": 199, ""1531"": 214, ""1657"": 229, ""1706"": 234, ""1786"": 241, ""1869"": 249, ""1972"": 257, ""2214"": 280, ""2280"": 288}",3,9,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673211600,1/8/2023 21:00,,684,785,0,0,6,0,2.835056102,2.894869657,-1,734.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 34, ""199"": 41, ""283"": 54, ""367"": 64, ""448"": 72, ""628"": 92, ""768"": 106, ""818"": 111, ""906"": 119, ""983"": 128, ""1057"": 138, ""1128"": 150, ""1168"": 159, ""1232"": 168, ""1287"": 175, ""1342"": 181, ""1397"": 187, ""1531"": 203, ""1657"": 219, ""1706"": 225, ""1786"": 232, ""1869"": 239, ""1972"": 247, ""2071"": 256, ""2214"": 270, ""2280"": 277}",3,9,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673215200,1/8/2023 22:00,,736,726,0,0,6,0,2.866877814,2.860936621,0,731
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 21, ""163"": 32, ""199"": 39, ""283"": 52, ""367"": 61, ""448"": 69, ""628"": 86, ""737"": 98, ""818"": 105, ""906"": 114, ""956"": 119, ""983"": 123, ""1057"": 132, ""1128"": 144, ""1168"": 153, ""1232"": 162, ""1287"": 169, ""1342"": 175, ""1455"": 188, ""1591"": 203, ""1657"": 211, ""1706"": 216, ""1786"": 223, ""1869"": 230, ""1972"": 238, ""2214"": 259, ""2280"": 267}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673218800,1/8/2023 23:00,,650,612,0,0,5,0,2.812913357,2.786751422,0,631
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 14, ""97"": 19, ""163"": 29, ""199"": 35, ""283"": 47, ""367"": 55, ""448"": 61, ""628"": 77, ""737"": 86, ""768"": 88, ""818"": 93, ""906"": 101, ""956"": 106, ""983"": 109, ""1057"": 117, ""1128"": 129, ""1168"": 136, ""1232"": 144, ""1287"": 150, ""1342"": 155, ""1397"": 160, ""1531"": 173, ""1657"": 187, ""1706"": 192, ""1786"": 199, ""1869"": 206, ""1972"": 213, ""2071"": 221, ""2214"": 234, ""2280"": 241}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673222400,1/9/2023 0:00,,474,444,1,0,4,0,2.675778342,2.64738297,0,459
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 29, ""199"": 36, ""283"": 48, ""367"": 55, ""448"": 61, ""628"": 75, ""737"": 83, ""768"": 85, ""818"": 89, ""906"": 97, ""956"": 101, ""983"": 104, ""1057"": 111, ""1128"": 120, ""1168"": 126, ""1232"": 133, ""1287"": 138, ""1342"": 144, ""1397"": 149, ""1455"": 154, ""1531"": 161, ""1591"": 168, ""1657"": 175, ""1706"": 179, ""1786"": 186, ""1869"": 192, ""1972"": 199, ""2071"": 207, ""2214"": 220, ""2280"": 227}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673226000,1/9/2023 1:00,,308,254,1,0,4,0,2.488550717,2.404833717,-1,281
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 44, ""367"": 51, ""448"": 58, ""737"": 80, ""818"": 86, ""906"": 94, ""956"": 99, ""983"": 102, ""1057"": 109, ""1128"": 117, ""1168"": 123, ""1232"": 130, ""1287"": 135, ""1342"": 140, ""1397"": 145, ""1531"": 158, ""1591"": 165, ""1657"": 171, ""1706"": 175, ""1786"": 182, ""1869"": 188, ""1972"": 195, ""2071"": 203, ""2214"": 214, ""2280"": 221}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673229600,1/9/2023 2:00,,183,152,1,0,4,0,2.26245109,2.181843588,0,167.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 42, ""367"": 49, ""448"": 55, ""628"": 69, ""737"": 77, ""818"": 83, ""906"": 91, ""956"": 97, ""983"": 100, ""1128"": 115, ""1232"": 127, ""1287"": 132, ""1342"": 137, ""1397"": 141, ""1455"": 147, ""1531"": 153, ""1657"": 166, ""1706"": 170, ""1786"": 176, ""1869"": 181, ""1972"": 188, ""2071"": 196, ""2214"": 207, ""2280"": 213}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673233200,1/9/2023 3:00,,121,100,1,0,3,0,2.08278537,2,0,110.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""97"": 15, ""163"": 25, ""199"": 31, ""283"": 43, ""367"": 50, ""448"": 56, ""628"": 70, ""737"": 79, ""768"": 82, ""818"": 85, ""906"": 93, ""956"": 98, ""983"": 101, ""1057"": 108, ""1128"": 116, ""1168"": 121, ""1232"": 127, ""1287"": 132, ""1342"": 136, ""1397"": 141, ""1455"": 146, ""1531"": 152, ""1657"": 163, ""1706"": 167, ""1786"": 172, ""1869"": 177, ""1972"": 184, ""2071"": 191, ""2214"": 202, ""2280"": 208}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673236800,1/9/2023 4:00,,154,123,1,0,3,0,2.187520721,2.089905111,0,138.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 27, ""199"": 33, ""283"": 45, ""367"": 52, ""628"": 73, ""737"": 81, ""768"": 84, ""818"": 88, ""906"": 97, ""956"": 103, ""983"": 106, ""1128"": 120, ""1168"": 126, ""1232"": 131, ""1287"": 135, ""1397"": 144, ""1455"": 149, ""1531"": 155, ""1591"": 160, ""1657"": 166, ""1706"": 170, ""1786"": 177, ""1869"": 183, ""1972"": 190, ""2071"": 197, ""2214"": 209, ""2280"": 216}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673240400,1/9/2023 5:00,,247,239,1,0,3,0,2.392696953,2.378397901,0,243
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""163"": 29, ""199"": 37, ""283"": 50, ""367"": 58, ""448"": 65, ""628"": 80, ""737"": 89, ""768"": 91, ""818"": 95, ""906"": 102, ""956"": 107, ""1057"": 115, ""1128"": 124, ""1168"": 130, ""1232"": 136, ""1287"": 141, ""1342"": 145, ""1397"": 149, ""1455"": 154, ""1531"": 160, ""1591"": 165, ""1657"": 171, ""1706"": 175, ""1786"": 182, ""1869"": 188, ""1972"": 194, ""2071"": 201, ""2214"": 213, ""2280"": 220}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673244000,1/9/2023 6:00,,645,730,1,0,3,0,2.809559715,2.86332286,0,687.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 17, ""163"": 28, ""199"": 34, ""283"": 46, ""367"": 54, ""448"": 61, ""628"": 78, ""737"": 87, ""768"": 89, ""818"": 93, ""906"": 102, ""983"": 111, ""1057"": 119, ""1128"": 131, ""1168"": 139, ""1232"": 147, ""1287"": 152, ""1342"": 157, ""1397"": 162, ""1455"": 167, ""1531"": 174, ""1591"": 181, ""1657"": 189, ""1706"": 194, ""1786"": 202, ""1869"": 208, ""1972"": 216, ""2071"": 224, ""2214"": 237, ""2280"": 244}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673247600,1/9/2023 7:00,,1027,1249,1,0,4,0,3.011570444,3.096562438,1,1138
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 19, ""163"": 41, ""199"": 50, ""283"": 68, ""367"": 79, ""448"": 88, ""628"": 113, ""737"": 127, ""768"": 130, ""818"": 135, ""906"": 148, ""956"": 154, ""983"": 158, ""1057"": 168, ""1128"": 181, ""1168"": 189, ""1232"": 197, ""1342"": 208, ""1397"": 214, ""1455"": 220, ""1591"": 235, ""1657"": 244, ""1706"": 250, ""1786"": 258, ""1869"": 265, ""1972"": 273, ""2071"": 281, ""2214"": 297, ""2280"": 307}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1673251200,1/9/2023 8:00,,1057,1196,1,1,7,1,3.024074987,3.07773118,1,1126.5
